PID,Submitted,Started,Completed,Queues,Executing,IO
89,216,-1,-1,-1,-1,-1
90,220,-1,-1,-1,-1,-1
91,224,-1,-1,-1,-1,-1
92,226,-1,-1,-1,-1,-1
93,227,-1,-1,-1,-1,-1
94,229,-1,-1,-1,-1,-1
95,232,-1,-1,-1,-1,-1
96,233,-1,-1,-1,-1,-1
97,237,-1,-1,-1,-1,-1
98,239,-1,-1,-1,-1,-1
99,242,-1,-1,-1,-1,-1
100,244,-1,-1,-1,-1,-1
101,247,-1,-1,-1,-1,-1
102,249,-1,-1,-1,-1,-1
103,250,-1,-1,-1,-1,-1
104,254,-1,-1,-1,-1,-1
105,258,-1,-1,-1,-1,-1
106,262,-1,-1,-1,-1,-1
107,263,-1,-1,-1,-1,-1
108,264,-1,-1,-1,-1,-1
109,267,-1,-1,-1,-1,-1
110,269,-1,-1,-1,-1,-1
111,271,-1,-1,-1,-1,-1
112,274,-1,-1,-1,-1,-1
113,278,-1,-1,-1,-1,-1
114,279,-1,-1,-1,-1,-1
115,280,-1,-1,-1,-1,-1
116,281,-1,-1,-1,-1,-1
117,283,-1,-1,-1,-1,-1
118,287,-1,-1,-1,-1,-1
119,291,-1,-1,-1,-1,-1
120,294,-1,-1,-1,-1,-1
121,298,-1,-1,-1,-1,-1
122,299,-1,-1,-1,-1,-1
123,302,-1,-1,-1,-1,-1
124,305,-1,-1,-1,-1,-1
125,307,-1,-1,-1,-1,-1
126,309,-1,-1,-1,-1,-1
127,311,-1,-1,-1,-1,-1
128,313,-1,-1,-1,-1,-1
129,317,-1,-1,-1,-1,-1
130,321,-1,-1,-1,-1,-1
131,322,-1,-1,-1,-1,-1
132,323,-1,-1,-1,-1,-1
133,327,-1,-1,-1,-1,-1
134,330,-1,-1,-1,-1,-1
135,334,-1,-1,-1,-1,-1
136,336,-1,-1,-1,-1,-1
137,338,-1,-1,-1,-1,-1
138,342,-1,-1,-1,-1,-1
139,344,-1,-1,-1,-1,-1
140,346,-1,-1,-1,-1,-1
141,349,-1,-1,-1,-1,-1
142,352,-1,-1,-1,-1,-1
143,356,-1,-1,-1,-1,-1
144,360,-1,-1,-1,-1,-1
145,364,-1,-1,-1,-1,-1
146,366,-1,-1,-1,-1,-1
147,368,-1,-1,-1,-1,-1
148,370,-1,-1,-1,-1,-1
149,373,-1,-1,-1,-1,-1
150,374,-1,-1,-1,-1,-1
151,377,-1,-1,-1,-1,-1
152,379,-1,-1,-1,-1,-1
153,380,-1,-1,-1,-1,-1
154,381,-1,-1,-1,-1,-1
155,383,-1,-1,-1,-1,-1
156,387,-1,-1,-1,-1,-1
157,391,-1,-1,-1,-1,-1
158,395,-1,-1,-1,-1,-1
159,396,-1,-1,-1,-1,-1
160,399,-1,-1,-1,-1,-1
161,403,-1,-1,-1,-1,-1
162,405,-1,-1,-1,-1,-1
163,408,-1,-1,-1,-1,-1
164,412,-1,-1,-1,-1,-1
165,413,-1,-1,-1,-1,-1
166,416,-1,-1,-1,-1,-1
167,420,-1,-1,-1,-1,-1
168,423,-1,-1,-1,-1,-1
169,426,-1,-1,-1,-1,-1
170,427,-1,-1,-1,-1,-1
171,428,-1,-1,-1,-1,-1
172,431,-1,-1,-1,-1,-1
173,432,-1,-1,-1,-1,-1
174,436,-1,-1,-1,-1,-1
175,437,-1,-1,-1,-1,-1
176,439,-1,-1,-1,-1,-1
177,440,-1,-1,-1,-1,-1
178,443,-1,-1,-1,-1,-1
179,445,-1,-1,-1,-1,-1
180,446,-1,-1,-1,-1,-1
181,448,-1,-1,-1,-1,-1
182,451,-1,-1,-1,-1,-1
183,454,-1,-1,-1,-1,-1
184,455,-1,-1,-1,-1,-1
185,457,-1,-1,-1,-1,-1
186,459,-1,-1,-1,-1,-1
187,460,-1,-1,-1,-1,-1
188,464,-1,-1,-1,-1,-1
189,468,-1,-1,-1,-1,-1
190,469,-1,-1,-1,-1,-1
191,471,-1,-1,-1,-1,-1
192,474,-1,-1,-1,-1,-1
193,478,-1,-1,-1,-1,-1
194,479,-1,-1,-1,-1,-1
195,483,-1,-1,-1,-1,-1
196,486,-1,-1,-1,-1,-1
197,488,-1,-1,-1,-1,-1
198,489,-1,-1,-1,-1,-1
199,490,-1,-1,-1,-1,-1
200,492,-1,-1,-1,-1,-1
201,494,-1,-1,-1,-1,-1
202,496,-1,-1,-1,-1,-1
203,497,-1,-1,-1,-1,-1
204,500,-1,-1,-1,-1,-1
205,503,-1,-1,-1,-1,-1
206,506,-1,-1,-1,-1,-1
207,507,-1,-1,-1,-1,-1
208,509,-1,-1,-1,-1,-1
209,511,-1,-1,-1,-1,-1
210,514,-1,-1,-1,-1,-1
211,517,-1,-1,-1,-1,-1
212,518,-1,-1,-1,-1,-1
213,519,-1,-1,-1,-1,-1
214,523,-1,-1,-1,-1,-1
215,524,-1,-1,-1,-1,-1
216,528,-1,-1,-1,-1,-1
217,529,-1,-1,-1,-1,-1
218,530,-1,-1,-1,-1,-1
219,531,-1,-1,-1,-1,-1
220,532,-1,-1,-1,-1,-1
221,533,-1,-1,-1,-1,-1
222,536,-1,-1,-1,-1,-1
223,540,-1,-1,-1,-1,-1
224,544,-1,-1,-1,-1,-1
225,545,-1,-1,-1,-1,-1
226,548,-1,-1,-1,-1,-1
227,552,-1,-1,-1,-1,-1
228,554,-1,-1,-1,-1,-1
229,556,-1,-1,-1,-1,-1
230,558,-1,-1,-1,-1,-1
231,559,-1,-1,-1,-1,-1
232,561,-1,-1,-1,-1,-1
233,562,-1,-1,-1,-1,-1
234,566,-1,-1,-1,-1,-1
235,567,-1,-1,-1,-1,-1
236,569,-1,-1,-1,-1,-1
237,573,-1,-1,-1,-1,-1
238,575,-1,-1,-1,-1,-1
239,576,-1,-1,-1,-1,-1
240,578,-1,-1,-1,-1,-1
241,579,-1,-1,-1,-1,-1
242,583,-1,-1,-1,-1,-1
243,585,-1,-1,-1,-1,-1
244,589,-1,-1,-1,-1,-1
245,591,-1,-1,-1,-1,-1
246,593,-1,-1,-1,-1,-1
247,596,-1,-1,-1,-1,-1
248,599,-1,-1,-1,-1,-1
249,602,-1,-1,-1,-1,-1
250,604,-1,-1,-1,-1,-1
251,606,-1,-1,-1,-1,-1
252,609,-1,-1,-1,-1,-1
253,610,-1,-1,-1,-1,-1
254,614,-1,-1,-1,-1,-1
255,617,-1,-1,-1,-1,-1
256,620,-1,-1,-1,-1,-1
257,622,-1,-1,-1,-1,-1
258,623,-1,-1,-1,-1,-1
259,626,-1,-1,-1,-1,-1
260,628,-1,-1,-1,-1,-1
261,631,-1,-1,-1,-1,-1
262,634,-1,-1,-1,-1,-1
263,637,-1,-1,-1,-1,-1
264,639,-1,-1,-1,-1,-1
265,640,-1,-1,-1,-1,-1
266,642,-1,-1,-1,-1,-1
267,646,-1,-1,-1,-1,-1
268,650,-1,-1,-1,-1,-1
269,653,-1,-1,-1,-1,-1
270,655,-1,-1,-1,-1,-1
271,658,-1,-1,-1,-1,-1
272,659,-1,-1,-1,-1,-1
273,661,-1,-1,-1,-1,-1
274,663,-1,-1,-1,-1,-1
275,667,-1,-1,-1,-1,-1
276,671,-1,-1,-1,-1,-1
277,673,-1,-1,-1,-1,-1
278,675,-1,-1,-1,-1,-1
279,676,-1,-1,-1,-1,-1
280,677,-1,-1,-1,-1,-1
281,680,-1,-1,-1,-1,-1
282,681,-1,-1,-1,-1,-1
283,685,-1,-1,-1,-1,-1
284,686,-1,-1,-1,-1,-1
285,690,-1,-1,-1,-1,-1
286,691,-1,-1,-1,-1,-1
287,695,-1,-1,-1,-1,-1
288,696,-1,-1,-1,-1,-1
289,699,-1,-1,-1,-1,-1
290,703,-1,-1,-1,-1,-1
291,707,-1,-1,-1,-1,-1
292,711,-1,-1,-1,-1,-1
293,713,-1,-1,-1,-1,-1
294,715,-1,-1,-1,-1,-1
295,719,-1,-1,-1,-1,-1
296,722,-1,-1,-1,-1,-1
297,723,-1,-1,-1,-1,-1
298,724,-1,-1,-1,-1,-1
299,725,-1,-1,-1,-1,-1
300,726,-1,-1,-1,-1,-1
301,728,-1,-1,-1,-1,-1
302,732,-1,-1,-1,-1,-1
303,735,-1,-1,-1,-1,-1
304,737,-1,-1,-1,-1,-1
305,739,-1,-1,-1,-1,-1
306,740,-1,-1,-1,-1,-1
307,744,-1,-1,-1,-1,-1
308,747,-1,-1,-1,-1,-1
309,751,-1,-1,-1,-1,-1
310,755,-1,-1,-1,-1,-1
311,756,-1,-1,-1,-1,-1
312,759,-1,-1,-1,-1,-1
313,762,-1,-1,-1,-1,-1
314,766,-1,-1,-1,-1,-1
315,770,-1,-1,-1,-1,-1
316,774,-1,-1,-1,-1,-1
317,775,-1,-1,-1,-1,-1
318,779,-1,-1,-1,-1,-1
319,780,-1,-1,-1,-1,-1
320,782,-1,-1,-1,-1,-1
321,784,-1,-1,-1,-1,-1
322,787,-1,-1,-1,-1,-1
323,789,-1,-1,-1,-1,-1
324,792,-1,-1,-1,-1,-1
325,793,-1,-1,-1,-1,-1
326,796,-1,-1,-1,-1,-1
327,800,-1,-1,-1,-1,-1
328,804,-1,-1,-1,-1,-1
329,806,-1,-1,-1,-1,-1
330,810,-1,-1,-1,-1,-1
331,813,-1,-1,-1,-1,-1
332,814,-1,-1,-1,-1,-1
333,816,-1,-1,-1,-1,-1
334,819,-1,-1,-1,-1,-1
335,823,-1,-1,-1,-1,-1
336,827,-1,-1,-1,-1,-1
337,830,-1,-1,-1,-1,-1
338,831,-1,-1,-1,-1,-1
339,833,-1,-1,-1,-1,-1
340,834,-1,-1,-1,-1,-1
341,836,-1,-1,-1,-1,-1
342,837,-1,-1,-1,-1,-1
343,839,-1,-1,-1,-1,-1
344,843,-1,-1,-1,-1,-1
345,845,-1,-1,-1,-1,-1
346,846,-1,-1,-1,-1,-1
347,848,-1,-1,-1,-1,-1
348,851,-1,-1,-1,-1,-1
349,852,-1,-1,-1,-1,-1
350,856,-1,-1,-1,-1,-1
351,857,-1,-1,-1,-1,-1
352,860,-1,-1,-1,-1,-1
353,861,-1,-1,-1,-1,-1
354,862,-1,-1,-1,-1,-1
355,865,-1,-1,-1,-1,-1
356,867,-1,-1,-1,-1,-1
357,871,-1,-1,-1,-1,-1
358,872,-1,-1,-1,-1,-1
359,874,-1,-1,-1,-1,-1
360,877,-1,-1,-1,-1,-1
361,881,-1,-1,-1,-1,-1
362,885,-1,-1,-1,-1,-1
363,889,-1,-1,-1,-1,-1
364,892,-1,-1,-1,-1,-1
365,896,-1,-1,-1,-1,-1
366,898,-1,-1,-1,-1,-1
367,902,-1,-1,-1,-1,-1
368,903,-1,-1,-1,-1,-1
369,906,-1,-1,-1,-1,-1
370,907,-1,-1,-1,-1,-1
371,911,-1,-1,-1,-1,-1
372,915,-1,-1,-1,-1,-1
373,917,-1,-1,-1,-1,-1
374,918,-1,-1,-1,-1,-1
375,920,-1,-1,-1,-1,-1
376,921,-1,-1,-1,-1,-1
377,925,-1,-1,-1,-1,-1
378,928,-1,-1,-1,-1,-1
379,930,-1,-1,-1,-1,-1
380,931,-1,-1,-1,-1,-1
381,934,-1,-1,-1,-1,-1
382,936,-1,-1,-1,-1,-1
383,938,-1,-1,-1,-1,-1
384,940,-1,-1,-1,-1,-1
385,944,-1,-1,-1,-1,-1
386,945,-1,-1,-1,-1,-1
387,949,-1,-1,-1,-1,-1
388,951,-1,-1,-1,-1,-1
389,952,-1,-1,-1,-1,-1
390,954,-1,-1,-1,-1,-1
391,955,-1,-1,-1,-1,-1
392,957,-1,-1,-1,-1,-1
393,961,-1,-1,-1,-1,-1
394,962,-1,-1,-1,-1,-1
395,964,-1,-1,-1,-1,-1
396,968,-1,-1,-1,-1,-1
397,971,-1,-1,-1,-1,-1
398,975,-1,-1,-1,-1,-1
399,978,-1,-1,-1,-1,-1
400,979,-1,-1,-1,-1,-1
401,983,-1,-1,-1,-1,-1
402,984,-1,-1,-1,-1,-1
403,985,-1,-1,-1,-1,-1
404,986,-1,-1,-1,-1,-1
405,988,-1,-1,-1,-1,-1
406,992,-1,-1,-1,-1,-1
407,994,-1,-1,-1,-1,-1
408,996,-1,-1,-1,-1,-1
409,999,-1,-1,-1,-1,-1
410,1000,-1,-1,-1,-1,-1
411,1001,-1,-1,-1,-1,-1
412,1004,-1,-1,-1,-1,-1
413,1006,-1,-1,-1,-1,-1
414,1010,-1,-1,-1,-1,-1
415,1013,-1,-1,-1,-1,-1
416,1014,-1,-1,-1,-1,-1
417,1017,-1,-1,-1,-1,-1
418,1021,-1,-1,-1,-1,-1
419,1022,-1,-1,-1,-1,-1
420,1023,-1,-1,-1,-1,-1
421,1024,-1,-1,-1,-1,-1
422,1027,-1,-1,-1,-1,-1
423,1030,-1,-1,-1,-1,-1
424,1033,-1,-1,-1,-1,-1
425,1036,-1,-1,-1,-1,-1
426,1040,-1,-1,-1,-1,-1
427,1044,-1,-1,-1,-1,-1
428,1048,-1,-1,-1,-1,-1
429,1052,-1,-1,-1,-1,-1
430,1054,-1,-1,-1,-1,-1
431,1057,-1,-1,-1,-1,-1
432,1059,-1,-1,-1,-1,-1
433,1060,-1,-1,-1,-1,-1
434,1061,-1,-1,-1,-1,-1
435,1064,-1,-1,-1,-1,-1
436,1067,-1,-1,-1,-1,-1
437,1071,-1,-1,-1,-1,-1
438,1073,-1,-1,-1,-1,-1
439,1074,-1,-1,-1,-1,-1
440,1077,-1,-1,-1,-1,-1
441,1081,-1,-1,-1,-1,-1
442,1085,-1,-1,-1,-1,-1
443,1089,-1,-1,-1,-1,-1
444,1093,-1,-1,-1,-1,-1
445,1097,-1,-1,-1,-1,-1
446,1100,-1,-1,-1,-1,-1
447,1104,-1,-1,-1,-1,-1
448,1108,-1,-1,-1,-1,-1
449,1111,-1,-1,-1,-1,-1
450,1113,-1,-1,-1,-1,-1
451,1116,-1,-1,-1,-1,-1
452,1118,-1,-1,-1,-1,-1
453,1122,-1,-1,-1,-1,-1
454,1124,-1,-1,-1,-1,-1
455,1126,-1,-1,-1,-1,-1
456,1127,-1,-1,-1,-1,-1
457,1130,-1,-1,-1,-1,-1
458,1133,-1,-1,-1,-1,-1
459,1137,-1,-1,-1,-1,-1
460,1139,-1,-1,-1,-1,-1
461,1143,-1,-1,-1,-1,-1
462,1145,-1,-1,-1,-1,-1
463,1148,-1,-1,-1,-1,-1
464,1151,-1,-1,-1,-1,-1
465,1152,-1,-1,-1,-1,-1
466,1154,-1,-1,-1,-1,-1
467,1155,-1,-1,-1,-1,-1
468,1158,-1,-1,-1,-1,-1
469,1160,-1,-1,-1,-1,-1
470,1162,-1,-1,-1,-1,-1
471,1163,-1,-1,-1,-1,-1
472,1167,-1,-1,-1,-1,-1
473,1168,-1,-1,-1,-1,-1
474,1171,-1,-1,-1,-1,-1
475,1173,-1,-1,-1,-1,-1
476,1175,-1,-1,-1,-1,-1
477,1177,-1,-1,-1,-1,-1
478,1180,-1,-1,-1,-1,-1
479,1184,-1,-1,-1,-1,-1
480,1188,-1,-1,-1,-1,-1
481,1192,-1,-1,-1,-1,-1
482,1193,-1,-1,-1,-1,-1
483,1197,-1,-1,-1,-1,-1
484,1201,-1,-1,-1,-1,-1
485,1204,-1,-1,-1,-1,-1
486,1207,-1,-1,-1,-1,-1
487,1208,-1,-1,-1,-1,-1
488,1212,-1,-1,-1,-1,-1
489,1215,-1,-1,-1,-1,-1
490,1216,-1,-1,-1,-1,-1
491,1218,-1,-1,-1,-1,-1
492,1219,-1,-1,-1,-1,-1
493,1221,-1,-1,-1,-1,-1
494,1223,-1,-1,-1,-1,-1
495,1224,-1,-1,-1,-1,-1
496,1228,-1,-1,-1,-1,-1
497,1232,-1,-1,-1,-1,-1
498,1234,-1,-1,-1,-1,-1
499,1237,-1,-1,-1,-1,-1
500,1238,-1,-1,-1,-1,-1
501,1241,-1,-1,-1,-1,-1
502,1245,-1,-1,-1,-1,-1
503,1249,-1,-1,-1,-1,-1
504,1250,-1,-1,-1,-1,-1
505,1254,-1,-1,-1,-1,-1
506,1256,-1,-1,-1,-1,-1
507,1257,-1,-1,-1,-1,-1
508,1260,-1,-1,-1,-1,-1
509,1264,-1,-1,-1,-1,-1
510,1267,-1,-1,-1,-1,-1
511,1269,-1,-1,-1,-1,-1
512,1273,-1,-1,-1,-1,-1
513,1277,-1,-1,-1,-1,-1
514,1281,-1,-1,-1,-1,-1
515,1283,-1,-1,-1,-1,-1
516,1287,-1,-1,-1,-1,-1
517,1289,-1,-1,-1,-1,-1
518,1291,-1,-1,-1,-1,-1
519,1294,-1,-1,-1,-1,-1
520,1297,-1,-1,-1,-1,-1
521,1298,-1,-1,-1,-1,-1
522,1300,-1,-1,-1,-1,-1
523,1304,-1,-1,-1,-1,-1
524,1305,-1,-1,-1,-1,-1
525,1306,-1,-1,-1,-1,-1
526,1307,-1,-1,-1,-1,-1
527,1309,-1,-1,-1,-1,-1
528,1310,-1,-1,-1,-1,-1
529,1313,-1,-1,-1,-1,-1
530,1314,-1,-1,-1,-1,-1
531,1318,-1,-1,-1,-1,-1
532,1321,-1,-1,-1,-1,-1
533,1325,-1,-1,-1,-1,-1
534,1327,-1,-1,-1,-1,-1
535,1331,-1,-1,-1,-1,-1
536,1333,-1,-1,-1,-1,-1
537,1335,-1,-1,-1,-1,-1
538,1336,-1,-1,-1,-1,-1
539,1337,-1,-1,-1,-1,-1
540,1340,-1,-1,-1,-1,-1
541,1341,-1,-1,-1,-1,-1
542,1345,-1,-1,-1,-1,-1
543,1347,-1,-1,-1,-1,-1
544,1350,-1,-1,-1,-1,-1
545,1352,-1,-1,-1,-1,-1
546,1355,-1,-1,-1,-1,-1
547,1356,-1,-1,-1,-1,-1
548,1358,-1,-1,-1,-1,-1
549,1360,-1,-1,-1,-1,-1
550,1363,-1,-1,-1,-1,-1
551,1364,-1,-1,-1,-1,-1
552,1368,-1,-1,-1,-1,-1
553,1372,-1,-1,-1,-1,-1
554,1375,-1,-1,-1,-1,-1
555,1379,-1,-1,-1,-1,-1
556,1382,-1,-1,-1,-1,-1
557,1386,-1,-1,-1,-1,-1
558,1387,-1,-1,-1,-1,-1
559,1390,-1,-1,-1,-1,-1
560,1393,-1,-1,-1,-1,-1
561,1396,-1,-1,-1,-1,-1
562,1399,-1,-1,-1,-1,-1
563,1402,-1,-1,-1,-1,-1
564,1406,-1,-1,-1,-1,-1
565,1410,-1,-1,-1,-1,-1
566,1411,-1,-1,-1,-1,-1
567,1415,-1,-1,-1,-1,-1
568,1417,-1,-1,-1,-1,-1
569,1421,-1,-1,-1,-1,-1
570,1422,-1,-1,-1,-1,-1
571,1426,-1,-1,-1,-1,-1
572,1428,-1,-1,-1,-1,-1
573,1431,-1,-1,-1,-1,-1
574,1432,-1,-1,-1,-1,-1
575,1433,-1,-1,-1,-1,-1
576,1436,-1,-1,-1,-1,-1
577,1438,-1,-1,-1,-1,-1
578,1439,-1,-1,-1,-1,-1
579,1441,-1,-1,-1,-1,-1
580,1442,-1,-1,-1,-1,-1
581,1446,-1,-1,-1,-1,-1
582,1449,-1,-1,-1,-1,-1
583,1450,-1,-1,-1,-1,-1
584,1451,-1,-1,-1,-1,-1
585,1455,-1,-1,-1,-1,-1
586,1458,-1,-1,-1,-1,-1
587,1460,-1,-1,-1,-1,-1
588,1463,-1,-1,-1,-1,-1
589,1467,-1,-1,-1,-1,-1
590,1470,-1,-1,-1,-1,-1
591,1472,-1,-1,-1,-1,-1
592,1475,-1,-1,-1,-1,-1
593,1477,-1,-1,-1,-1,-1
594,1481,-1,-1,-1,-1,-1
595,1482,-1,-1,-1,-1,-1
596,1486,-1,-1,-1,-1,-1
597,1487,-1,-1,-1,-1,-1
598,1488,-1,-1,-1,-1,-1
599,1492,-1,-1,-1,-1,-1
600,1493,-1,-1,-1,-1,-1
601,1494,-1,-1,-1,-1,-1
602,1497,-1,-1,-1,-1,-1
603,1501,-1,-1,-1,-1,-1
604,1502,-1,-1,-1,-1,-1
605,1503,-1,-1,-1,-1,-1
606,1506,-1,-1,-1,-1,-1
607,1510,-1,-1,-1,-1,-1
608,1512,-1,-1,-1,-1,-1
609,1516,-1,-1,-1,-1,-1
610,1519,-1,-1,-1,-1,-1
611,1521,-1,-1,-1,-1,-1
612,1523,-1,-1,-1,-1,-1
613,1525,-1,-1,-1,-1,-1
614,1527,-1,-1,-1,-1,-1
615,1530,-1,-1,-1,-1,-1
616,1531,-1,-1,-1,-1,-1
617,1535,-1,-1,-1,-1,-1
618,1538,-1,-1,-1,-1,-1
619,1542,-1,-1,-1,-1,-1
620,1544,-1,-1,-1,-1,-1
621,1546,-1,-1,-1,-1,-1
622,1548,-1,-1,-1,-1,-1
623,1551,-1,-1,-1,-1,-1
624,1552,-1,-1,-1,-1,-1
625,1553,-1,-1,-1,-1,-1
626,1557,-1,-1,-1,-1,-1
627,1561,-1,-1,-1,-1,-1
628,1564,-1,-1,-1,-1,-1
629,1568,-1,-1,-1,-1,-1
630,1572,-1,-1,-1,-1,-1
631,1574,-1,-1,-1,-1,-1
632,1577,-1,-1,-1,-1,-1
633,1579,-1,-1,-1,-1,-1
634,1583,-1,-1,-1,-1,-1
635,1586,-1,-1,-1,-1,-1
636,1588,-1,-1,-1,-1,-1
637,1591,-1,-1,-1,-1,-1
638,1594,-1,-1,-1,-1,-1
639,1596,-1,-1,-1,-1,-1
640,1598,-1,-1,-1,-1,-1
641,1599,-1,-1,-1,-1,-1
642,1602,-1,-1,-1,-1,-1
643,1604,-1,-1,-1,-1,-1
644,1605,-1,-1,-1,-1,-1
645,1606,-1,-1,-1,-1,-1
646,1609,-1,-1,-1,-1,-1
647,1613,-1,-1,-1,-1,-1
648,1614,-1,-1,-1,-1,-1
649,1617,-1,-1,-1,-1,-1
650,1618,-1,-1,-1,-1,-1
651,1621,-1,-1,-1,-1,-1
652,1622,-1,-1,-1,-1,-1
653,1624,-1,-1,-1,-1,-1
654,1626,-1,-1,-1,-1,-1
655,1630,-1,-1,-1,-1,-1
656,1633,-1,-1,-1,-1,-1
657,1637,-1,-1,-1,-1,-1
658,1640,-1,-1,-1,-1,-1
659,1644,-1,-1,-1,-1,-1
660,1648,-1,-1,-1,-1,-1
661,1649,-1,-1,-1,-1,-1
662,1651,-1,-1,-1,-1,-1
663,1654,-1,-1,-1,-1,-1
664,1657,-1,-1,-1,-1,-1
665,1661,-1,-1,-1,-1,-1
666,1665,-1,-1,-1,-1,-1
667,1668,-1,-1,-1,-1,-1
668,1671,-1,-1,-1,-1,-1
669,1674,-1,-1,-1,-1,-1
670,1675,-1,-1,-1,-1,-1
671,1677,-1,-1,-1,-1,-1
672,1679,-1,-1,-1,-1,-1
673,1680,-1,-1,-1,-1,-1
674,1682,-1,-1,-1,-1,-1
675,1683,-1,-1,-1,-1,-1
676,1687,-1,-1,-1,-1,-1
677,1690,-1,-1,-1,-1,-1
678,1694,-1,-1,-1,-1,-1
679,1698,-1,-1,-1,-1,-1
680,1700,-1,-1,-1,-1,-1
681,1703,-1,-1,-1,-1,-1
682,1704,-1,-1,-1,-1,-1
683,1707,-1,-1,-1,-1,-1
684,1711,-1,-1,-1,-1,-1
685,1715,-1,-1,-1,-1,-1
686,1719,-1,-1,-1,-1,-1
687,1721,-1,-1,-1,-1,-1
688,1722,-1,-1,-1,-1,-1
689,1725,-1,-1,-1,-1,-1
690,1728,-1,-1,-1,-1,-1
691,1731,-1,-1,-1,-1,-1
692,1734,-1,-1,-1,-1,-1
693,1738,-1,-1,-1,-1,-1
694,1742,-1,-1,-1,-1,-1
695,1743,-1,-1,-1,-1,-1
696,1744,-1,-1,-1,-1,-1
697,1746,-1,-1,-1,-1,-1
698,1749,-1,-1,-1,-1,-1
699,1750,-1,-1,-1,-1,-1
700,1752,-1,-1,-1,-1,-1
701,1756,-1,-1,-1,-1,-1
702,1759,-1,-1,-1,-1,-1
703,1763,-1,-1,-1,-1,-1
704,1764,-1,-1,-1,-1,-1
705,1768,-1,-1,-1,-1,-1
706,1770,-1,-1,-1,-1,-1
707,1773,-1,-1,-1,-1,-1
708,1775,-1,-1,-1,-1,-1
709,1776,-1,-1,-1,-1,-1
710,1780,-1,-1,-1,-1,-1
711,1784,-1,-1,-1,-1,-1
712,1786,-1,-1,-1,-1,-1
713,1788,-1,-1,-1,-1,-1
714,1790,-1,-1,-1,-1,-1
715,1792,-1,-1,-1,-1,-1
716,1793,-1,-1,-1,-1,-1
